s897	s929	s921	s931	s933	s943	s948	s954	s967	s971	s974	s980
ENSMUSG00000020659	191	302	0	249	187	236	189	309	170	130	305	199
ENSMUSG00000020660	0	0	0	25	0	14	23	22	13	4	21	14
ENSMUSG00000020661	396	2580	460	1231	488	870	1112	1585	820	760	1203	713
ENSMUSG00000020664	327	1029	177	550	621	676	798	799	433	476	800	574
ENSMUSG00000020668	0	202	314	71	0	109	170	209	127	107	168	115
ENSMUSG00000020669	0	0	0	122	0	29	10	15	9	9	15	5
ENSMUSG00000020671	858	1345	821	774	562	992	1094	1637	973	801	1333	806
ENSMUSG00000020672	0	0	0	0	0	2	0	5	0	1	0	0
ENSMUSG00000020674	0	0	0	0	0	1	0	24	0	0	3	3
ENSMUSG00000020677	119	337	0	334	822	480	468	501	343	293	463	342
ENSMUSG00000020680	308	2093	2397	1289	701	737	628	1071	431	350	689	442
ENSMUSG00000020681	0	0	0	0	0	0	0	16	0	4	1	4
ENSMUSG00000020682	0	0	0	114	0	8	15	63	10	13	17	12
ENSMUSG00000020687	384	96	0	649	593	784	465	741	511	419	728	505
ENSMUSG00000020689	333	428	286	301	261	397	744	1758	599	293	1219	420
ENSMUSG00000020691	90	0	0	7	51	204	137	249	103	126	208	103
ENSMUSG00000020692	0	524	0	41	0	315	212	351	152	166	278	181
ENSMUSG00000020694	307	842	1330	540	493	740	969	1009	563	486	997	640
ENSMUSG00000020695	10	0	0	0	0	0	1	9	2	0	0	0
ENSMUSG00000020696	87	462	0	113	215	222	161	313	239	196	330	186
ENSMUSG00000020697	237	570	471	355	98	743	660	905	522	397	760	507
ENSMUSG00000020698	0	0	421	0	0	3	11	9	3	1	6	5
ENSMUSG00000020700	92	231	304	310	198	220	403	617	336	236	465	241
ENSMUSG00000020705	724	1079	861	1264	412	1308	1101	1544	735	711	1241	813
ENSMUSG00000020706	295	1035	454	524	650	2442	1692	2087	1026	969	1663	1028
ENSMUSG00000020707	0	0	194	377	0	55	74	126	53	58	81	84
ENSMUSG00000020708	0	555	980	433	273	697	490	965	452	355	718	368
ENSMUSG00000020709	0	0	0	0	0	2	0	0	0	0	6	1
ENSMUSG00000020712	0	0	164	0	0	39	55	94	60	29	37	21
ENSMUSG00000020715	538	2028	300	1391	500	593	915	1224	1084	560	943	536
ENSMUSG00000020716	86	2200	0	519	715	495	336	734	335	319	419	295
ENSMUSG00000020717	32	377	739	309	243	342	552	887	463	333	592	425
ENSMUSG00000020718	107	98	332	220	0	174	121	186	137	83	176	121
ENSMUSG00000020719	5094	16125	10382	12682	8673	10572	11452	15447	9246	8628	11967	9475
ENSMUSG00000020720	108	759	781	357	200	746	671	926	429	379	709	441
ENSMUSG00000020721	693	2044	1740	803	603	941	808	1085	757	515	951	598
ENSMUSG00000020723	0	0	0	0	0	6	0	5	1	1	4	0
ENSMUSG00000020728	0	0	0	61	114	81	60	59	45	43	50	58
ENSMUSG00000020732	256	1628	0	222	32	623	935	1158	626	398	614	412
ENSMUSG00000020733	480	418	0	439	461	744	1090	1924	770	673	1062	595
ENSMUSG00000020734	5	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000020736	56	70	0	127	77	554	540	612	297	268	528	321
ENSMUSG00000020737	215	1955	716	347	284	817	715	1172	460	441	845	470
ENSMUSG00000020738	757	4766	611	1197	1166	2305	1472	1868	1085	1182	1938	1233
ENSMUSG00000020739	0	440	266	210	295	930	493	879	496	397	780	403
ENSMUSG00000020740	44	451	532	193	110	435	364	535	334	278	414	273
ENSMUSG00000020741	169	869	0	651	273	2048	1209	2121	1197	936	1576	876
ENSMUSG00000020743	0	354	0	230	7	187	201	264	132	99	235	118
ENSMUSG00000020744	17	695	0	153	33	269	250	370	192	189	304	159
ENSMUSG00000020745	94	388	848	750	444	920	917	1488	974	763	1149	777
ENSMUSG00000020747	833	1331	466	698	134	760	714	1060	623	491	877	516
ENSMUSG00000020752	1	305	1	219	86	295	165	466	172	180	194	143
ENSMUSG00000020755	297	895	1118	565	563	627	568	845	413	335	607	383
ENSMUSG00000020758	0	0	0	0	0	14	11	18	18	16	24	10
ENSMUSG00000020766	36	1106	0	200	328	404	563	647	393	295	437	271
ENSMUSG00000020770	138	430	0	71	44	576	397	598	348	286	516	312
ENSMUSG00000020773	105	23	0	152	17	246	353	1200	480	320	472	376
ENSMUSG00000020774	2	0	0	42	0	28	26	35	16	14	20	10
ENSMUSG00000020775	391	371	0	64	251	550	408	599	325	327	636	280
ENSMUSG00000020776	439	1308	0	416	222	799	677	1034	516	391	756	473
ENSMUSG00000020777	81	867	109	453	66	578	505	1178	706	403	804	455
ENSMUSG00000020778	55	811	0	40	13	140	137	236	102	90	146	94
ENSMUSG00000020780	282	1479	1038	790	291	1207	981	1266	803	742	931	717
ENSMUSG00000020781	0	1	0	8	0	218	283	378	206	252	368	155
ENSMUSG00000020782	153	0	0	0	0	89	81	146	85	71	116	53
ENSMUSG00000020783	508	360	396	1239	528	808	719	1038	636	509	827	500
ENSMUSG00000020785	0	577	0	63	0	30	61	198	61	55	108	47
ENSMUSG00000020787	0	5	0	43	37	184	228	351	222	119	331	128
ENSMUSG00000020788	1036	1683	1476	960	787	1732	2826	5108	2224	1736	3177	1628
ENSMUSG00000020790	915	676	396	669	165	752	723	1153	544	488	811	538
ENSMUSG00000020792	147	2662	469	394	49	508	436	807	269	322	570	371
ENSMUSG00000020794	202	605	0	272	172	369	311	513	325	265	480	298
ENSMUSG00000020798	0	3	0	85	17	170	227	249	235	127	196	108
ENSMUSG00000020801	137	108	335	0	170	46	25	78	46	34	53	34
ENSMUSG00000020802	26	42	0	354	168	508	553	584	262	267	558	271
ENSMUSG00000020803	139	150	0	135	207	310	173	324	176	121	271	209
ENSMUSG00000020806	32	0	0	54	45	77	47	99	36	48	42	41
ENSMUSG00000020807	0	136	0	490	25	123	57	283	178	89	167	162
ENSMUSG00000020808	0	0	0	41	0	112	129	189	74	68	170	64
ENSMUSG00000020814	0	0	0	0	0	0	0	9	3	4	15	3
ENSMUSG00000020817	768	719	1191	534	318	739	821	693	512	470	910	500
ENSMUSG00000020818	157	166	55	32	25	140	93	138	80	52	86	78
ENSMUSG00000020821	499	575	1295	469	109	456	218	390	172	201	370	216
ENSMUSG00000020823	194	468	1050	443	309	364	413	699	410	289	578	346
ENSMUSG00000020827	1691	5919	1615	2273	705	1561	1383	1904	1057	982	1580	985
ENSMUSG00000020828	67	497	0	0	0	28	27	59	28	41	25	49
ENSMUSG00000020829	0	0	0	0	0	12	6	55	0	1	18	2
ENSMUSG00000020831	0	693	0	101	52	260	183	286	172	95	296	154
ENSMUSG00000020832	1	8	0	248	0	185	164	318	131	115	221	125
ENSMUSG00000020834	0	0	0	0	0	69	90	92	60	34	54	60
ENSMUSG00000020838	0	0	0	0	0	0	3	0	0	0	14	0
ENSMUSG00000020840	222	82	605	487	256	614	521	1064	468	383	744	406
ENSMUSG00000020841	66	58	0	171	9	210	205	513	217	179	319	209
ENSMUSG00000020843	0	404	0	62	230	167	124	257	117	115	192	81
ENSMUSG00000020844	0	32	1892	40	40	182	119	483	160	150	344	112
ENSMUSG00000020846	0	0	0	142	0	27	9	83	25	16	49	23
ENSMUSG00000020847	0	0	0	108	0	35	25	35	6	25	27	32
ENSMUSG00000020848	0	0	0	0	0	0	2	10	0	1	0	0
ENSMUSG00000020849	1624	9929	5675	5387	2587	5140	4471	6065	3216	2943	5370	3044
ENSMUSG00000020850	2098	4590	4292	2563	1865	4742	4207	8479	3574	3103	6079	3096
ENSMUSG00000020857	138	1258	318	883	680	1096	730	1033	572	558	1001	561
ENSMUSG00000020859	669	2052	719	800	611	1018	1053	1287	713	734	1057	711
ENSMUSG00000020863	1284	6085	1725	3278	1215	3946	2884	2444	1765	1374	2538	1333
ENSMUSG00000020864	249	326	0	258	56	249	193	459	228	184	308	227
ENSMUSG00000020865	0	0	0	14	0	2	25	34	26	15	7	22
ENSMUSG00000020866	0	0	0	0	0	16	0	2	0	3	0	3
ENSMUSG00000020868	81	0	0	81	177	173	154	229	104	109	178	122
ENSMUSG00000020869	598	1088	997	236	583	1539	1510	2326	1179	961	1897	959
ENSMUSG00000020873	110	1404	0	128	143	129	200	255	181	115	184	110
ENSMUSG00000020875	0	0	0	0	0	0	7	13	1	0	4	0
ENSMUSG00000020876	62	0	0	193	196	115	76	112	100	85	64	64
ENSMUSG00000020877	29	434	0	8	136	155	188	288	156	110	166	110
ENSMUSG00000020878	0	0	0	0	0	0	8	0	0	1	0	3
ENSMUSG00000020882	0	208	0	309	0	52	55	61	68	57	69	50
ENSMUSG00000020883	430	1194	70	198	2	277	329	745	273	276	385	304
ENSMUSG00000020884	0	0	0	0	0	1	6	3	2	0	0	0
ENSMUSG00000020886	61	510	1120	58	253	212	387	580	350	317	419	303
ENSMUSG00000020888	83	9	0	48	38	230	260	343	260	179	263	164
ENSMUSG00000020889	130	0	0	64	0	28	70	98	39	41	82	70
ENSMUSG00000020891	0	0	0	0	30	4	0	3	0	0	1	0
ENSMUSG00000020892	0	0	0	0	0	0	3	0	4	0	1	0
ENSMUSG00000020893	1210	1080	1125	247	168	1461	1049	889	731	557	639	582
ENSMUSG00000020894	218	681	820	349	232	207	164	315	211	165	269	189
ENSMUSG00000020895	50	0	0	0	0	42	24	54	43	27	84	14
ENSMUSG00000020897	7	357	0	0	0	459	270	339	258	229	390	206
ENSMUSG00000020898	195	1526	0	319	59	336	373	560	284	264	510	270
ENSMUSG00000020899	367	1898	0	479	248	2029	1448	2250	959	866	1494	886
ENSMUSG00000020900	99	1975	1032	686	266	3861	563	1038	589	626	1141	645
ENSMUSG00000020901	401	5	0	18	38	46	106	183	128	51	97	73
ENSMUSG00000020902	0	0	0	0	7	1	0	1	0	0	1	0
ENSMUSG00000020903	313	779	664	262	0	220	180	235	111	139	202	117
ENSMUSG00000020904	107	0	0	0	0	0	0	0	0	0	6	0
ENSMUSG00000020905	159	0	0	0	0	6	2	6	0	0	2	4
ENSMUSG00000020907	0	0	0	0	0	2	2	6	0	0	0	3
ENSMUSG00000020910	0	65	0	20	140	46	48	95	58	21	103	54
ENSMUSG00000020914	1240	1393	2738	1151	958	3959	2405	3438	2177	1730	3160	2212
ENSMUSG00000020917	464	1361	745	1318	336	2021	2083	3053	1743	1301	2390	1225
ENSMUSG00000020918	2	417	424	314	123	1027	1038	1780	738	696	1279	705
ENSMUSG00000020919	1042	1104	630	1686	689	1676	1553	2462	1392	1151	1704	1108
ENSMUSG00000020921	0	15	0	166	31	98	81	140	91	53	52	56
ENSMUSG00000020922	232	933	640	493	162	662	547	762	476	410	679	503
ENSMUSG00000020923	1036	1721	1238	2241	1321	3603	3366	4835	2189	2133	3199	2148
ENSMUSG00000020925	204	499	0	746	92	361	289	390	203	199	363	191
ENSMUSG00000020926	190	1341	590	117	267	56	144	165	173	115	138	121
ENSMUSG00000020929	1340	3175	1068	1863	1055	2468	1993	3042	1388	1240	2199	1276
ENSMUSG00000020930	0	0	0	0	0	0	0	0	0	0	6	2
ENSMUSG00000020932	0	0	0	0	0	8	6	6	7	5	10	3
ENSMUSG00000020935	197	578	0	99	111	209	229	269	170	113	216	140
ENSMUSG00000020936	6	1699	0	396	248	1132	784	1440	749	531	1076	664
ENSMUSG00000020937	0	0	0	0	0	1	7	6	1	0	0	0
ENSMUSG00000020941	99	887	960	322	143	73	215	270	147	106	161	149
ENSMUSG00000020946	281	847	141	502	247	449	467	1068	535	347	686	425
ENSMUSG00000020948	0	0	1773	63	60	77	65	96	63	54	105	65
ENSMUSG00000020949	561	2618	65	897	989	1176	1086	1236	637	652	1069	811
ENSMUSG00000020952	0	865	595	844	279	328	330	480	313	253	444	240
ENSMUSG00000020954	152	504	1159	769	420	411	510	628	363	281	496	353
ENSMUSG00000020955	0	0	0	140	169	101	152	188	79	88	99	94
ENSMUSG00000020956	0	713	0	60	131	91	79	161	71	76	123	73
ENSMUSG00000020961	0	0	238	33	116	66	35	158	30	43	113	51
ENSMUSG00000020962	215	868	370	813	277	788	564	888	522	450	821	447
ENSMUSG00000020963	0	0	0	84	0	3	0	37	0	4	0	0
ENSMUSG00000020964	136	546	0	609	407	764	894	1700	715	449	1230	588
ENSMUSG00000020973	90	0	377	39	0	94	140	125	28	75	114	74
ENSMUSG00000020974	6	0	0	67	31	213	127	232	121	91	215	120
ENSMUSG00000020978	161	772	333	648	281	614	795	791	359	434	538	403
ENSMUSG00000020982	514	763	2112	1015	372	1097	1023	1015	545	587	895	527
ENSMUSG00000020986	406	912	0	231	0	215	189	347	192	150	265	139
ENSMUSG00000020988	141	0	0	3	123	176	92	166	145	132	202	98
ENSMUSG00000020993	233	1082	0	58	94	163	141	178	78	66	150	85
ENSMUSG00000020994	1925	7714	3110	3227	1488	4039	2753	2665	1679	1572	2636	1690
ENSMUSG00000021000	302	2034	1	831	303	1229	854	1170	709	646	1123	771
ENSMUSG00000021003	121	30	0	188	50	102	133	309	84	119	177	111
ENSMUSG00000021007	75	0	0	6	111	32	44	98	32	44	92	55
ENSMUSG00000021009	53	73	0	99	61	258	324	609	195	192	331	234
ENSMUSG00000021010	0	0	0	0	0	0	0	12	3	1	14	1
ENSMUSG00000021012	396	3284	689	993	864	1150	1315	1763	939	804	1704	935
ENSMUSG00000021013	7	160	0	0	73	56	56	161	65	49	75	67
ENSMUSG00000021018	64	100	0	130	41	298	232	293	106	147	231	119
ENSMUSG00000021022	38	983	0	241	50	299	226	365	143	159	240	192
ENSMUSG00000021023	0	295	0	222	90	177	144	269	172	93	173	134
ENSMUSG00000021024	114	471	0	928	342	1106	895	1432	644	526	1071	673
ENSMUSG00000021025	512	1946	1	139	421	830	858	968	542	440	878	622
ENSMUSG00000021027	561	1657	0	627	723	901	843	1021	697	613	1029	597
ENSMUSG00000021028	54	15	0	155	0	84	52	86	64	49	101	60
ENSMUSG00000021032	0	0	0	0	0	7	1	0	0	0	5	0
ENSMUSG00000021033	145	53	228	153	155	273	197	344	179	127	248	155
ENSMUSG00000021036	452	2189	384	139	305	456	352	828	295	284	500	343
ENSMUSG00000021037	300	1771	0	332	250	1530	1196	2028	1236	929	1722	980
ENSMUSG00000021038	0	261	0	351	75	203	311	451	205	215	377	223
ENSMUSG00000021039	493	1694	204	1041	756	1600	1710	2556	1141	1021	1949	1092
ENSMUSG00000021040	0	85	0	61	100	129	77	123	71	65	117	78
ENSMUSG00000021044	77	118	0	272	177	170	118	262	150	130	149	107
ENSMUSG00000021047	0	0	0	0	0	8	14	14	1	3	6	2
ENSMUSG00000021048	394	1901	1405	924	784	3962	2318	3044	1706	1570	2782	1608
ENSMUSG00000021051	181	586	705	452	382	525	619	742	517	436	744	499
ENSMUSG00000021054	113	345	815	136	387	494	296	483	293	213	510	233
ENSMUSG00000021055	0	519	0	0	0	0	3	0	0	1	17	1
ENSMUSG00000021056	0	0	0	72	0	4	0	0	2	0	0	0
ENSMUSG00000021057	0	0	0	36	0	66	7	34	1	29	23	26
ENSMUSG00000021061	345	150	0	27	227	1392	244	373	224	341	394	335
ENSMUSG00000021062	0	0	0	0	0	0	0	4	1	2	16	0
ENSMUSG00000021065	761	2452	1892	1582	1084	1289	1536	3265	1397	1016	2200	1279
ENSMUSG00000021066	1	444	0	39	0	31	18	34	4	14	38	10
ENSMUSG00000021067	85	594	1219	360	413	579	356	610	403	278	437	333
ENSMUSG00000021068	1236	2308	2580	1806	435	2262	1525	2289	1077	1021	1837	1059
ENSMUSG00000021069	67	1490	0	620	133	526	493	1013	521	354	766	353
ENSMUSG00000021071	0	0	0	0	0	8	2	26	0	0	10	3
ENSMUSG00000021072	228	694	947	450	249	725	455	648	394	366	694	372
ENSMUSG00000021076	126	0	2	133	90	250	214	435	168	160	218	147
ENSMUSG00000021079	85	83	282	74	54	191	155	240	157	111	265	123
ENSMUSG00000021087	0	0	0	0	0	0	0	12	5	0	4	0
ENSMUSG00000021090	0	2	0	77	25	14	20	28	20	5	38	15
ENSMUSG00000021094	135	0	0	152	103	68	105	132	59	68	109	70
ENSMUSG00000021096	246	953	1192	394	74	776	738	981	598	384	785	499
ENSMUSG00000021097	89	0	0	0	5	3	6	3	7	11	1	7
ENSMUSG00000021098	71	0	0	37	98	44	15	20	22	14	68	38
ENSMUSG00000021102	140	442	162	25	64	511	288	420	286	226	470	194
ENSMUSG00000021103	47	1	0	205	76	335	268	503	181	197	314	223
ENSMUSG00000021108	100	303	1587	624	165	481	595	829	433	419	642	397
ENSMUSG00000021109	54	1636	1839	781	298	367	580	711	446	333	639	392
ENSMUSG00000021111	796	867	196	591	897	1352	1288	1866	979	949	1556	1097
ENSMUSG00000021112	201	804	308	71	73	184	164	322	108	133	264	138
ENSMUSG00000021113	212	1310	0	415	208	251	224	184	167	131	205	129
ENSMUSG00000021114	522	211	0	689	324	515	565	664	290	263	501	387
ENSMUSG00000021115	192	389	126	354	226	738	527	827	411	343	602	425
ENSMUSG00000021116	477	1684	1784	682	644	1452	992	1619	800	738	1467	943
ENSMUSG00000021118	0	0	0	0	0	0	2	6	7	6	2	4
ENSMUSG00000021120	19	233	0	196	0	122	134	275	68	76	165	112
ENSMUSG00000021123	0	0	1171	0	20	22	60	113	24	38	20	38
ENSMUSG00000021124	223	1382	1058	528	358	675	482	825	313	270	566	367
ENSMUSG00000021127	71	225	228	338	67	376	397	645	392	264	624	309
ENSMUSG00000021131	231	916	0	303	900	1563	1431	1281	740	697	1356	737
ENSMUSG00000021133	8	1363	0	429	219	432	274	557	367	318	409	302
ENSMUSG00000021134	2133	6443	5953	6957	2997	4282	3298	4704	3113	2578	3022	2278
ENSMUSG00000021136	0	208	0	0	0	13	28	10	12	4	46	13
ENSMUSG00000021139	0	0	0	97	26	130	77	84	56	60	181	36
ENSMUSG00000021140	507	288	0	801	140	454	436	865	340	391	643	303
ENSMUSG00000021143	359	170	0	251	102	542	496	741	377	280	539	353
ENSMUSG00000021144	701	2163	301	1104	332	1738	1672	2761	1490	1149	2355	1132
ENSMUSG00000021147	6	1021	0	259	67	159	236	250	194	123	225	160
ENSMUSG00000021149	331	2697	688	800	517	1485	1278	1664	912	812	1425	883
ENSMUSG00000021156	493	420	1940	1174	867	1085	1283	1661	851	646	1333	820
ENSMUSG00000021171	270	890	46	457	211	902	800	985	684	481	774	559
ENSMUSG00000021175	691	2096	3331	1446	859	1418	1689	2105	874	840	1483	846
ENSMUSG00000021176	0	0	460	0	0	14	45	31	27	26	40	29
ENSMUSG00000021177	153	28	0	257	80	302	209	424	145	158	244	173
ENSMUSG00000021178	592	2205	563	1443	766	1329	1240	1745	831	821	1365	742
ENSMUSG00000021179	105	587	556	346	191	383	344	445	195	214	295	253
ENSMUSG00000021180	525	417	775	284	106	255	261	412	261	228	420	225
ENSMUSG00000021182	572	752	283	715	459	2241	1658	1670	1000	919	1195	927
ENSMUSG00000021185	16	308	0	123	0	31	23	72	46	25	41	16
ENSMUSG00000021186	0	0	0	0	0	1	1	2	0	0	2	0
ENSMUSG00000021187	0	0	0	0	0	5	6	2	7	8	8	8
ENSMUSG00000021188	325	385	0	709	538	947	778	889	620	535	765	639
ENSMUSG00000021189	45	1485	0	339	284	425	364	605	374	273	483	276
ENSMUSG00000021190	0	202	0	1	0	12	1	56	15	1	34	6
ENSMUSG00000021192	376	840	0	717	550	653	721	867	442	403	775	486
ENSMUSG00000021193	300	761	1883	764	1028	1891	1197	1727	1010	928	1801	854
ENSMUSG00000021194	0	0	0	0	0	8	6	1	2	4	5	3
ENSMUSG00000021196	28	176	435	119	119	323	512	711	362	249	611	309
ENSMUSG00000021198	0	0	0	0	0	1	2	7	4	3	13	2
ENSMUSG00000021200	0	0	0	4	0	3	0	0	0	1	0	1
ENSMUSG00000021203	128	812	0	58	0	65	53	131	68	60	91	56
ENSMUSG00000021209	0	0	0	0	0	1	5	0	2	9	10	8
ENSMUSG00000021211	161	519	344	0	90	20	37	28	9	23	22	26
ENSMUSG00000021213	243	0	0	251	376	301	305	330	136	189	334	253
ENSMUSG00000021215	142	968	878	565	96	1157	713	907	490	432	788	501
ENSMUSG00000021217	35	0	0	0	0	23	31	21	36	31	12	20
ENSMUSG00000021218	675	2497	1259	1918	1867	2416	2497	3568	1806	1754	2961	1759
ENSMUSG00000021221	100	0	0	49	0	163	50	98	39	52	66	27
ENSMUSG00000021222	378	0	0	347	167	244	167	261	162	150	261	145
ENSMUSG00000021223	1	0	0	1	0	1	0	15	0	0	3	0
ENSMUSG00000021224	70	554	0	182	33	159	213	306	158	137	250	143
ENSMUSG00000021226	489	400	0	153	157	180	210	287	227	210	210	201
ENSMUSG00000021228	0	0	0	17	0	1	0	0	0	0	3	1
ENSMUSG00000021234	0	0	0	0	0	54	23	40	4	18	24	13
ENSMUSG00000021235	35	0	360	2	97	164	116	173	107	62	151	64
ENSMUSG00000021236	245	334	0	453	107	218	253	443	295	236	379	246
ENSMUSG00000021238	138	24	0	0	27	153	166	248	138	91	183	81
ENSMUSG00000021240	0	0	0	11	0	92	45	98	52	54	107	78
ENSMUSG00000021241	0	0	0	400	2	142	100	145	67	67	113	64
ENSMUSG00000021242	117	311	299	332	181	551	443	817	418	338	566	376
ENSMUSG00000021243	291	841	0	160	470	776	375	490	280	298	487	305
ENSMUSG00000021244	1331	3188	3974	1676	1722	2587	1884	2965	1467	1353	2468	1609
ENSMUSG00000021245	328	0	0	96	12	205	113	166	133	79	146	168
ENSMUSG00000021248	814	2157	1873	1849	561	1242	1378	2176	1150	912	1622	991
ENSMUSG00000021250	7001	17353	9821	8984	4304	3903	8591	12887	8368	7994	7632	7010
ENSMUSG00000021252	4	163	0	32	75	121	131	205	146	89	139	58
ENSMUSG00000021253	0	0	0	3	0	17	17	29	20	11	29	17
ENSMUSG00000021254	46	2136	0	421	163	402	413	526	311	282	466	333
ENSMUSG00000021256	145	57	0	7	64	25	58	211	64	39	127	41
ENSMUSG00000021257	0	294	0	3	41	50	53	164	82	51	83	63
ENSMUSG00000021258	140	528	390	61	155	639	503	926	374	370	710	392
ENSMUSG00000021259	0	0	0	0	0	2	0	0	0	2	4	0
ENSMUSG00000021262	45	0	0	15	53	38	42	104	30	26	101	51
ENSMUSG00000021264	659	1101	1706	1859	988	1211	1191	1934	1059	845	1483	898
ENSMUSG00000021265	0	0	0	0	0	3	7	4	16	4	3	6
ENSMUSG00000021266	70	559	0	148	256	604	577	898	530	418	856	413
ENSMUSG00000021270	7382	26331	22083	16620	14717	23639	21534	23979	13093	12041	19321	14298
ENSMUSG00000021271	114	255	469	60	0	218	232	268	201	147	262	179
ENSMUSG00000021273	158	1523	0	54	1	277	244	247	152	116	194	144
ENSMUSG00000021275	0	0	0	102	73	296	221	321	197	145	273	175
ENSMUSG00000021276	78	0	0	15	231	264	166	232	143	142	221	154
ENSMUSG00000021277	288	56	1972	420	268	442	475	826	432	331	596	353
ENSMUSG00000021279	0	389	731	153	64	218	290	563	305	213	430	240
ENSMUSG00000021280	0	0	0	11	0	4	15	48	18	6	40	7
ENSMUSG00000021281	126	686	530	654	58	1799	884	1315	672	624	1057	631
ENSMUSG00000021282	1097	4337	3506	1475	956	2500	2105	2530	2123	1565	2696	1524
ENSMUSG00000021285	603	2645	240	963	188	573	899	1482	742	707	1095	649
ENSMUSG00000021286	12	0	0	31	37	115	132	142	33	49	115	61
ENSMUSG00000021287	80	125	0	89	97	133	103	221	106	73	152	102
ENSMUSG00000021288	456	1595	307	714	359	999	854	944	566	483	871	507
ENSMUSG00000021290	1452	5208	1336	2241	1185	2349	1371	1747	530	788	1536	978
ENSMUSG00000021294	0	0	0	0	0	0	0	0	7	0	7	1
ENSMUSG00000021298	0	32	0	296	15	61	102	214	148	63	139	91
ENSMUSG00000021302	2	0	0	152	115	225	208	249	131	148	297	171
ENSMUSG00000021306	0	0	0	1	0	4	31	13	14	0	44	13
ENSMUSG00000021311	186	185	1555	688	102	1131	854	1240	790	580	916	648
ENSMUSG00000021313	0	0	0	52	0	19	0	0	9	2	52	3
ENSMUSG00000021318	0	0	0	0	0	0	23	34	2	10	35	5
ENSMUSG00000021319	0	0	0	0	0	58	3	21	4	12	17	10
ENSMUSG00000021322	0	0	691	0	0	7	0	48	10	12	32	4
ENSMUSG00000021326	410	1073	660	535	463	1199	1065	2121	1023	842	1384	880
ENSMUSG00000021327	185	241	332	64	395	392	504	558	338	247	385	294
ENSMUSG00000021336	0	63	0	0	0	1	3	1	0	0	5	0
ENSMUSG00000021338	35	0	331	0	28	19	7	122	13	14	56	12
ENSMUSG00000021339	170	700	0	263	245	408	331	421	287	215	363	278
ENSMUSG00000021340	0	0	0	0	0	0	4	0	0	4	16	7
ENSMUSG00000021356	0	0	0	0	0	4	0	161	26	0	126	1
ENSMUSG00000021357	488	1161	753	605	125	463	456	799	362	295	557	337
ENSMUSG00000021360	1564	1151	3779	2429	1607	1108	1779	2727	1706	1527	2030	1795
ENSMUSG00000021361	161	68	1194	42	116	429	221	554	314	215	502	184
ENSMUSG00000021363	14	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000021364	0	0	0	15	0	0	0	0	0	1	0	11
ENSMUSG00000021365	0	365	0	47	107	76	117	195	107	69	169	107
ENSMUSG00000021366	1498	1923	198	1182	648	1028	1024	1375	784	577	1100	775
ENSMUSG00000021367	0	0	0	4	0	3	0	0	8	0	9	0
ENSMUSG00000021368	0	0	0	0	0	42	13	54	29	25	59	44
ENSMUSG00000021371	169	242	0	327	108	264	276	478	240	197	346	233
ENSMUSG00000021373	0	0	0	0	11	36	16	29	30	9	45	34
ENSMUSG00000021374	544	727	0	846	314	1170	1084	1647	1146	810	1482	887
ENSMUSG00000021375	107	1396	1102	901	167	906	851	1363	525	624	968	577
ENSMUSG00000021376	0	287	0	0	0	23	11	25	8	16	31	20
ENSMUSG00000021377	2356	9652	4320	4262	3551	3939	2983	3445	1933	1819	3684	2098
ENSMUSG00000021379	0	0	0	0	0	1	0	14	0	1	2	1
ENSMUSG00000021384	25	0	0	0	37	26	99	133	73	49	98	83
ENSMUSG00000021385	10	180	0	53	42	139	96	273	149	81	137	80
ENSMUSG00000021391	383	0	1137	8	156	118	99	118	77	51	145	65
ENSMUSG00000021392	22	304	0	418	548	807	514	665	504	411	572	510
ENSMUSG00000021395	328	264	784	205	450	447	591	926	522	436	919	493
ENSMUSG00000021396	0	23	0	0	0	12	0	14	2	1	2	5
ENSMUSG00000021400	145	507	0	213	66	412	421	523	364	253	473	234
ENSMUSG00000021408	95	593	0	130	688	647	750	1119	633	529	914	550
ENSMUSG00000021413	1257	3314	2061	1686	894	3127	2117	2104	1640	1512	2465	1599
ENSMUSG00000021414	67	0	0	0	208	1	0	7	0	1	3	9
ENSMUSG00000021417	73	168	1566	37	171	417	318	512	239	241	385	266
ENSMUSG00000021418	31	0	0	210	127	81	56	98	51	69	50	67
ENSMUSG00000021420	185	0	0	82	48	239	262	284	159	129	192	138
ENSMUSG00000021423	0	0	0	0	0	1	7	1	9	0	2	5
ENSMUSG00000021427	618	6784	3010	2769	2058	2635	2019	2770	1899	1370	2495	1483
ENSMUSG00000021428	155	1681	282	283	489	563	602	670	494	369	570	384
ENSMUSG00000021431	247	938	710	411	1107	835	700	692	456	385	559	455
ENSMUSG00000021432	0	514	0	412	247	185	126	207	125	99	159	143
ENSMUSG00000021451	1019	309	1095	385	198	734	860	1274	610	443	840	435
ENSMUSG00000021453	1	0	0	28	0	106	110	215	104	50	176	50
ENSMUSG00000021457	657	1610	1342	902	1138	1433	2246	3613	1716	1463	2244	1420
ENSMUSG00000021458	325	943	0	287	31	322	317	492	241	171	276	156
ENSMUSG00000021460	79	67	143	6	35	253	201	411	226	159	269	166
ENSMUSG00000021461	0	0	0	30	77	126	115	118	144	96	189	91
ENSMUSG00000021464	0	0	0	0	0	1	5	13	0	9	1	9
